pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\A_B\Abbs Wilkins.pdf,1,Bolivar | Bolivar Co. | Bolivar County | Bolivar Co | Bolivar Co Miss | Bolivar Mississippi,county,bolivar,bolivar,mississippi,,"19, 2, 23, 25, 26, 3, 36, 38, 4, 40, 41, 47, 49, 5, 51, 52, 53, 55, 56, 58, 59, 6, 60, 61, 63, 65, 72, 73, 76",Claimant's county of residence ... Claimant's residence ... county of claimant ... county of residence for the claimant ... county where the claim is made ... location of the post office ... location of notary public ... location of affidavit ... city of residence for the claimant ... County mentioned as affiant's residence ... Affiant's residence address ... County mentioned in the context of the affiants addresses ... county where the affidavit was sworn ... Post Office address ... Location of the claimant's post-office address ... location of claimant's residence ... county mentioned in affidavit ... county name ... county of residence for affiant ... location of the affidavit ... county where affidavit was sworn ... county mentioned in official certifications ... post office location ... serving in Bolivar County ... County of the soldier's P.O. address ... county where declaration is made ... location of Mound Bayou ... residence after that period until present ... location where the Justice of the Peace served ... post-office address of the claimant ... current residence and nearest post-office
usct_pension_files\A_B\Abbs Wilkins.pdf,2,Clarksdale,city,clarksdale,coahoma,mississippi,,"10, 11, 12, 15, 16, 18, 75, 8, 9",recipient's location ... location of correspondent ... recipient of communication ... sender's location ... location where the chapter of the American Red Cross is based ... location of American Red Cross chapter ... location of letter writing ... location of attorney handling pension matter ... location of the American Red Cross chapter ... postmark location
usct_pension_files\A_B\Abbs Wilkins.pdf,4,STOVALL | Stovall,town,stovall,,mississippi,,"12, 13, 14, 15, 18, 7",location of pensioner ... location of Postmaster correspondence regarding pension ... address of claimant ... residence of widow Sallie Abbs ... address of the writer and location of a business
usct_pension_files\A_B\Abbs Wilkins.pdf,6,Mississippi | Miss | Miss. | MISS.,state,,,mississippi,united states,"19, 2, 23, 26, 3, 36, 38, 4, 41, 47, 48, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 69, 71, 72, 76",State of residence for claimant ... state of claimant's residence ... state where the claimant resides ... state where the claim is made ... state mentioned in context of witness residence ... location of affidavit ... state of residence for the claimant ... state where examination took place ... state of affiant ... affidavit location ... State of the claimant's residence and post-office address ... Claimant's birthplace ... location of claimant's residence ... State of the claimant. ... state name ... state where the affidavit was taken ... state where affidavit was sworn ... soldier's state of service ... state where Bolivar County is located ... state where declaration is made ... state of residence for the soldier ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,8,"Washington | Washington County | Washington D. C. | Washington, D. C. | Washington, D.C. | Washington, DC",city,washington,washington,district of columbia,united states,"12, 13, 14, 15, 18, 20, 22, 32, 33, 34, 35, 37, 41, 43, 44, 46, 48, 50, 51, 52, 54, 56, 57, 59, 6, 61, 66, 75, 9",location of the Bureau of Pensions ... location of attorney's office ... location of printer's office ... location of the Adjutant General's Office ... location of Bureau of Pensions ... location of the disbursing clerk's office ... location of communication ... location of Adjutant General's Office ... office of attorneys and solicitors of claims ... location of the pension and claims attorneys ... location of the company involved in the correspondence ... location of pension office ... location of Greenville ... location of the attorneys filing the affidavit ... location of the filing party Wm. Fletcher & Co. ... location of claimant's appointed attorneys ... place where claim was filed ... address of claim printer ... Location of the recognized attorney ... location of the Disbursing Clerk's office ... addressed to the Bureau of Pensions ... location of Pension Bureau ... location of pension bureau ... location of the Bureau of Pensions ... recipients of communication ... location of Bureau of Pensions ... location of law firm and correspondence ... addressing the Commissioner of Pensions ... address to Chief of the Record and Pension Office ... location of the law firm filing the pension claim ... location of attorney's office
usct_pension_files\A_B\Abbs Wilkins.pdf,10,Benoit,town,benoit,bolivar,mississippi,,"2, 21, 23, 26, 27, 3, 40, 42, 51, 73",claimant's post office address ... claimant's address ... address of the claimant ... location of the soldier's residence ... residence of witnesses ... location of doctor's certification ... resident of near Benoit ... Affiant's residence address ... desired location for examination by the Board of Surgeons ... P.O. address of the soldier
usct_pension_files\A_B\Abbs Wilkins.pdf,24,Coahoma County,county,,coahoma,mississippi,,"12, 75, 9",location of the American Red Cross chapter ... location of American Red Cross chapter
usct_pension_files\A_B\Abbs Wilkins.pdf,27,United States,country,,,,united states,9,referenced in the address to the Bureau of Pensions
usct_pension_files\A_B\Abbs Wilkins.pdf,28,Beloit,city,beloit,rock,wisconsin,,24,residence of witnesses
usct_pension_files\A_B\Abbs Wilkins.pdf,43,Mayersville,town,mayersville,,mississippi,,19,the post-office address of witnesses
